2025-09-21 07:26:25.633840,DEF,buy,142.64,50
2025-09-22 17:43:08.883423,DEF,sell,149.64,64
2025-09-23 10:42:32.197525,DEF,buy,145.57,139
2025-09-24 01:51:15.078877,ABC,sell,152.67,144
2025-09-24 18:31:21.416583,ABC,buy,145.77,61
2025-09-26 02:56:22.074935,DEF,sell,152.87,99
2025-09-27 09:17:00.568245,DEF,buy,149.62,126
2025-09-28 08:09:21.101620,DEF,buy,148.26,24
2025-09-29 03:29:02.630623,ABC,buy,147.78,63
2025-09-29 18:42:24.823372,DEF,sell,152.81,229
2025-09-30 09:16:26.855206,ABC,buy,147.76,105
2025-10-01 09:27:39.023473,DEF,buy,146.32,162
2025-10-02 01:25:09.421131,DEF,sell,150.34,92
2025-10-03 12:20:03.042695,DEF,buy,143.95,118
2025-10-04 03:50:11.707832,ABC,buy,145.19,195
2025-10-04 18:07:27.558605,ABC,buy,146.72,164
2025-10-05 22:49:01.153474,DEF,buy,143.97,215
2025-10-06 12:19:26.112610,ABC,buy,143.09,29
2025-10-07 12:20:06.281384,ABC,sell,150.54,216
2025-10-08 13:29:49.187987,ABC,sell,151.19,95
2025-10-10 00:02:12.974580,DEF,buy,143.32,106
2025-10-10 12:35:12.610936,DEF,buy,145.62,83
2025-10-11 13:42:51.917922,DEF,sell,152.75,101
2025-10-12 12:23:40.267441,ABC,buy,145.83,56
2025-10-13 21:55:23.991256,ABC,buy,143.29,57
2025-10-14 12:40:59.553711,ABC,sell,153.49,193
2025-10-15 13:01:06.761153,DEF,buy,143.77,100
2025-10-16 05:36:40.938885,DEF,buy,147.84,106
2025-10-17 03:53:03.619675,DEF,buy,149.11,77
2025-10-17 21:35:06.620499,ABC,sell,154.13,244
2025-10-18 14:37:15.883705,DEF,sell,148.83,338
2025-10-19 09:47:30.220873,ABC,sell,148.83,29
2025-10-19 22:11:56.130183,ABC,sell,149.7,33
2025-10-21 06:29:17.769532,DEF,sell,149.46,76
2025-10-22 03:54:37.031576,ABC,buy,145.05,10
2025-10-23 14:23:27.086475,ABC,buy,146.12,35
2025-10-24 21:20:49.816680,ABC,buy,142.95,32
2025-10-25 11:19:18.464590,ABC,buy,145.53,101
2025-10-26 00:53:03.166720,DEF,sell,146.87,70
2025-10-26 20:48:46.406418,DEF,buy,144.77,80
2025-10-28 05:45:49.982445,ABC,buy,145.53,48
2025-10-28 22:13:50.415925,DEF,buy,146.2,148
2025-10-29 17:37:22.621192,ABC,sell,151.16,167
2025-10-30 22:09:26.276515,DEF,sell,150.3,47
2025-11-01 02:44:34.583622,ABC,sell,149.07,83
2025-11-01 21:07:11.180655,DEF,buy,143.86,61
2025-11-03 07:21:49.153578,DEF,buy,145.93,8
2025-11-04 12:04:24.081474,DEF,sell,153.06,72
2025-11-05 12:37:06.452542,ABC,buy,144.2,158
2025-11-06 10:34:38.230142,DEF,sell,147.47,2
2025-11-07 19:00:38.523756,DEF,buy,143.53,186
2025-11-08 18:03:07.207382,ABC,buy,148.39,25
2025-11-09 11:12:37.577549,ABC,sell,151.77,127
2025-11-10 19:21:21.073698,ABC,buy,144.54,105
2025-11-11 08:47:12.376584,ABC,buy,144.4,193
2025-11-12 06:57:29.375358,ABC,sell,151.22,98
2025-11-13 12:18:02.176708,ABC,buy,145.73,36
2025-11-14 00:47:55.859788,ABC,sell,151.43,185
2025-11-14 19:38:13.891273,DEF,buy,144.53,11
2025-11-16 07:00:27.360482,ABC,sell,149.38,101
2025-11-17 04:10:29.421848,DEF,sell,146.57,24
2025-11-17 19:45:28.125182,DEF,sell,149.06,15
2025-11-18 13:31:58.353179,DEF,sell,144.16,50
2025-11-19 07:31:47.104615,ABC,buy,142.92,37
2025-11-20 08:02:17.021027,DEF,buy,143.89,51
2025-11-20 23:58:16.058907,ABC,buy,144.79,75
2025-11-22 01:36:05.553498,ABC,buy,146.33,12
2025-11-22 15:57:43.619308,ABC,sell,147.32,65
2025-11-23 15:30:30.907702,ABC,buy,142.83,115
2025-11-24 18:30:37.474920,ABC,buy,143.09,28
2025-11-25 12:27:13.027416,DEF,buy,142.75,64
2025-11-26 10:37:33.331687,ABC,sell,148.22,33
2025-11-27 03:58:06.527440,ABC,sell,151.53,9
2025-11-27 16:08:18.543488,DEF,sell,146.91,18
2025-11-28 05:16:28.583040,DEF,buy,145.25,44
2025-11-29 09:24:57.141673,ABC,sell,149.85,93
2025-11-30 17:42:38.356069,DEF,sell,144.77,47
2025-12-01 07:12:13.218721,DEF,buy,144.32,68
2025-12-02 16:57:13.349244,DEF,buy,143.38,28
2025-12-03 17:48:41.886779,ABC,buy,145.18,72
2025-12-04 06:18:41.274553,DEF,sell,148.33,77
2025-12-05 13:16:03.059375,DEF,sell,148.75,27
2025-12-06 18:47:30.547172,DEF,buy,143.72,20
2025-12-07 11:13:42.596695,ABC,buy,142.44,37
2025-12-08 19:20:52.824797,ABC,sell,147.32,3
2025-12-10 07:10:47.693737,ABC,sell,149.34,146
2025-12-11 05:22:18.625645,DEF,sell,149.48,43
2025-12-11 20:06:23.331829,ABC,buy,147.16,88
2025-12-12 13:10:49.848578,ABC,sell,149.87,6
2025-12-13 20:19:35.383204,DEF,buy,143.87,53
2025-12-15 07:10:57.452030,ABC,sell,152.68,12
2025-12-16 16:04:49.049696,ABC,buy,144.51,17
2025-12-17 07:19:21.180908,DEF,sell,150.42,152
2025-12-18 03:54:29.542580,DEF,sell,148.53,66
2025-12-19 08:15:43.381374,ABC,buy,144.41,208
2025-12-20 02:26:55.814095,DEF,buy,145.55,26
2025-12-20 18:21:58.108575,ABC,buy,147.98,136
2025-12-21 20:30:05.942930,ABC,sell,150.13,129
2025-12-23 04:20:50.322775,DEF,sell,148.31,67
2025-12-24 15:40:56.868821,DEF,sell,150.31,69
2025-12-26 02:18:25.751201,ABC,sell,149.84,86
2025-12-26 19:47:14.510029,ABC,sell,151.07,85
2025-12-27 09:45:56.873054,DEF,buy,145.13,34
2025-12-28 04:55:39.331576,DEF,sell,150.91,6
2025-12-28 22:32:41.130937,ABC,sell,151.08,46
2025-12-29 18:05:57.172608,DEF,buy,148.88,114
2025-12-30 09:29:44.744534,DEF,sell,151.91,17
2025-12-31 06:25:36.049394,ABC,buy,145.18,30
2026-01-01 08:00:14.331006,ABC,buy,144.52,38
2026-01-02 17:38:52.887104,DEF,buy,146.79,46
2026-01-04 01:54:46.193132,DEF,sell,148.29,30
2026-01-05 06:34:44.460448,DEF,buy,143.81,122
2026-01-06 12:45:39.834272,DEF,sell,151.97,141
2026-01-07 07:43:23.277310,ABC,buy,144.64,156
2026-01-08 15:53:27.913087,ABC,buy,144.92,38
2026-01-09 08:19:41.789797,DEF,sell,148.6,52
2026-01-09 20:26:44.705367,DEF,buy,143.94,23
2026-01-10 17:40:11.919407,DEF,sell,150.32,7
2026-01-12 03:29:32.415922,ABC,sell,148.66,59
2026-01-13 02:27:38.079962,DEF,buy,144.72,11
2026-01-14 06:59:27.088873,ABC,sell,150.68,136
2026-01-15 16:31:46.302029,ABC,buy,146.16,107
2026-01-16 09:58:34.532192,DEF,buy,148.05,10
2026-01-17 03:22:43.041178,DEF,buy,145.06,12
2026-01-18 08:44:20.141070,ABC,buy,142.38,184
2026-01-19 13:52:58.942638,ABC,buy,143.81,7
2026-01-20 07:16:30.840095,ABC,buy,142.73,79
2026-01-21 04:24:40.500060,DEF,sell,146.13,95
2026-01-22 14:31:19.821852,ABC,sell,146.1,72
2026-01-23 14:50:27.185882,ABC,sell,146.76,89
2026-01-24 03:21:28.248116,DEF,sell,146.15,16
2026-01-25 09:53:50.293660,DEF,buy,139.39,6
2026-01-26 17:02:51.934891,DEF,sell,146.56,24
2026-01-27 20:34:30.744158,ABC,buy,138.75,33
2026-01-29 05:12:10.259215,DEF,buy,137.18,22
2026-01-30 09:48:15.052972,DEF,buy,138.58,82
2026-01-31 10:08:50.576306,ABC,buy,137.85,158
2026-02-01 18:53:21.174889,DEF,buy,137.39,28
2026-02-02 20:50:52.985851,DEF,buy,136.96,14
2026-02-04 05:27:22.688983,DEF,buy,138.12,73
2026-02-05 06:00:43.264512,DEF,buy,138.56,143
2026-02-06 13:24:47.995780,DEF,sell,145.75,72
2026-02-07 18:42:04.468559,ABC,sell,142.86,55
2026-02-08 13:05:52.313696,DEF,sell,142.19,92
2026-02-09 20:52:50.118467,DEF,buy,140.61,6
2026-02-10 14:32:15.147982,ABC,sell,145.26,14
2026-02-11 18:30:19.046108,ABC,sell,142.69,61
2026-02-12 20:21:25.887312,DEF,sell,143.91,8
2026-02-14 04:17:10.185754,ABC,buy,140.18,48
2026-02-15 13:27:43.620584,DEF,buy,139.91,3
2026-02-16 10:35:03.365406,ABC,buy,138.24,119
2026-02-17 00:38:57.921494,ABC,buy,138.73,2
2026-02-17 16:55:52.336642,DEF,sell,139.97,12
2026-02-18 17:04:32.179482,ABC,buy,138.79,42
2026-02-19 19:08:25.636568,ABC,buy,140.28,106
2026-02-20 15:45:42.462355,DEF,buy,137.8,34
2026-02-21 05:14:05.220539,ABC,buy,141.03,68
2026-02-22 02:56:13.639171,DEF,sell,145.39,72
2026-02-22 15:53:39.358926,DEF,buy,137.4,20
2026-02-23 13:37:11.547786,DEF,buy,139.08,16
2026-02-25 01:31:46.555588,DEF,sell,146.17,70
2026-02-26 09:06:49.532167,DEF,sell,143.31,133
2026-02-27 10:31:45.022746,ABC,buy,137.79,27
2026-02-28 22:29:33.634848,ABC,sell,141.87,142
2026-03-02 01:44:35.288696,DEF,sell,144.53,34
2026-03-02 15:25:03.594291,DEF,buy,140.13,1
2026-03-03 20:17:41.766069,ABC,sell,145.6,37
2026-03-04 23:51:52.368130,ABC,buy,138.18,120
2026-03-05 15:26:10.780855,ABC,buy,139.63,71
2026-03-06 06:22:15.421393,DEF,sell,148.2,17
2026-03-07 08:14:59.624206,ABC,buy,141.15,49
2026-03-07 22:25:50.005594,ABC,buy,140.11,29
2026-03-08 15:42:33.727513,ABC,sell,146.13,15
2026-03-09 12:30:38.461085,ABC,sell,146.9,13
2026-03-10 19:03:19.482448,ABC,buy,140.25,34
2026-03-11 11:41:20.737739,DEF,sell,145.09,103
2026-03-12 16:56:46.068501,ABC,buy,141.35,44
2026-03-13 08:41:18.099019,ABC,buy,143.72,78
2026-03-14 12:07:01.328876,ABC,sell,150.02,82
2026-03-15 17:18:35.533401,ABC,sell,147.56,58
2026-03-16 10:54:49.711758,ABC,sell,145.37,50
2026-03-17 05:13:25.547026,ABC,buy,144.5,82
2026-03-18 01:13:04.452455,DEF,sell,149.17,26
2026-03-18 22:04:10.743768,DEF,sell,149.67,80
2026-03-20 01:20:08.401747,DEF,buy,145.33,54
2026-03-21 09:21:35.448011,DEF,buy,149.04,11
2026-03-22 03:07:06.260988,ABC,sell,150.49,61
2026-03-22 20:16:35.059476,DEF,sell,152.84,94
2026-03-24 07:14:42.057967,DEF,buy,146.66,35
2026-03-25 09:19:59.830670,DEF,sell,153.31,74
2026-03-26 11:30:33.932745,ABC,sell,148.88,92
2026-03-27 08:06:55.972140,ABC,buy,146.2,44
2026-03-28 01:00:15.228434,ABC,buy,139.1,205
2026-03-29 01:57:36.063187,DEF,buy,143.58,166
2026-03-30 03:50:47.865973,ABC,sell,150.21,0
2026-03-31 00:33:09.387816,ABC,buy,143.21,25
2026-04-01 09:04:41.463928,DEF,sell,146.83,18
2026-04-02 02:47:43.091283,DEF,sell,142.16,14
2026-04-03 10:48:03.740450,DEF,buy,140.77,85
2026-04-04 17:40:23.070685,DEF,buy,139.53,44
2026-04-06 03:18:01.759724,DEF,buy,140.35,99
2026-04-07 08:34:18.650564,DEF,buy,138.33,3
2026-04-08 02:09:32.924467,ABC,sell,147.26,6
2026-04-09 13:30:39.658318,DEF,buy,140.27,128
2026-04-10 22:31:26.207701,ABC,buy,138.64,33
2026-04-12 01:41:04.654268,DEF,buy,138.16,180
2026-04-12 21:48:44.462952,DEF,sell,145.88,69
2026-04-13 19:13:48.877666,ABC,buy,138.39,27
2026-04-15 01:59:35.333008,DEF,sell,143.32,124
2026-04-15 19:45:19.872461,DEF,sell,143.76,24
2026-04-16 22:36:07.615561,ABC,sell,144.38,10
2026-04-18 03:18:02.341038,ABC,sell,143.64,152
2026-04-19 03:31:59.011115,DEF,buy,139.63,170
2026-04-19 19:40:11.589564,DEF,buy,136.69,58
2026-04-20 10:39:47.343968,DEF,buy,139.11,20
2026-04-21 02:57:08.415559,DEF,buy,140.19,49
2026-04-22 01:15:05.458508,DEF,buy,138.25,13
2026-04-23 00:58:53.157882,ABC,sell,144.82,122
2026-04-24 03:13:03.615802,DEF,sell,144.61,86
2026-04-24 23:48:56.737120,ABC,sell,142.98,166
2026-04-25 17:04:30.364209,ABC,sell,142.29,21
2026-04-26 08:09:43.886713,DEF,sell,143.95,116
2026-04-27 01:46:14.513003,DEF,sell,144.94,20
2026-04-28 03:21:09.258475,DEF,sell,147.66,27
2026-04-28 23:56:26.296613,DEF,sell,145.06,10
2026-04-30 07:33:29.952617,ABC,sell,145.47,8
2026-05-01 09:10:58.385005,DEF,buy,140.55,14
2026-05-01 22:16:46.162177,ABC,sell,148.89,12
2026-05-03 03:10:44.232537,DEF,sell,148.27,34
2026-05-03 20:38:34.233094,DEF,sell,147.25,90
2026-05-05 02:09:30.430620,ABC,sell,146.08,71
2026-05-06 14:01:05.725023,ABC,sell,145.89,164
2026-05-07 02:07:56.391165,DEF,sell,145.38,22
2026-05-08 13:24:52.446715,DEF,buy,138.6,159
2026-05-09 06:18:53.427585,DEF,buy,136.73,18
2026-05-10 00:17:34.768451,ABC,sell,145.6,10
2026-05-10 19:16:54.805863,DEF,sell,144.04,77
2026-05-12 01:21:59.615303,ABC,buy,140.67,60
2026-05-13 02:51:49.957571,ABC,buy,137.23,178
2026-05-13 20:03:07.547887,ABC,sell,145.41,106
2026-05-14 14:57:52.884573,ABC,buy,137.56,34
2026-05-15 07:10:53.450730,DEF,sell,144.43,17
2026-05-16 18:49:51.128257,DEF,sell,147.48,122
2026-05-18 05:41:12.897194,ABC,sell,146.51,44
2026-05-19 10:38:30.737862,DEF,buy,141.25,63
2026-05-20 19:30:33.767060,DEF,sell,147.44,50
2026-05-21 23:07:53.840067,ABC,buy,143.58,30
2026-05-22 15:34:14.482351,ABC,sell,149.35,203
2026-05-23 18:47:23.448593,ABC,buy,143.3,103
2026-05-24 15:51:53.338564,ABC,sell,147.72,28
2026-05-25 22:42:45.839586,DEF,sell,145.62,158
2026-05-27 05:54:20.671366,ABC,buy,141.54,33
2026-05-28 11:16:43.820497,DEF,buy,138.62,71
2026-05-29 16:17:14.943164,ABC,sell,145.6,50
2026-05-31 00:59:54.563376,ABC,sell,146.27,31
2026-06-01 11:15:43.093536,ABC,sell,141.1,46
2026-06-02 19:42:48.591649,ABC,sell,141.8,91
2026-06-03 13:33:03.418393,DEF,sell,142.69,44
2026-06-04 21:31:13.395936,DEF,sell,140.19,24
2026-06-05 23:27:57.387719,DEF,buy,135.63,17
2026-06-07 01:06:39.491761,ABC,buy,134.44,32
2026-06-08 11:09:19.499355,DEF,buy,133.53,45
2026-06-09 12:17:25.637537,DEF,sell,143.29,63
2026-06-10 02:11:18.550553,DEF,buy,134.92,72
2026-06-11 08:50:33.982989,ABC,buy,132.48,56
2026-06-12 14:04:03.017398,ABC,sell,142.24,98
2026-06-13 22:32:44.745656,ABC,buy,136.55,136
2026-06-14 11:36:27.227435,ABC,sell,141.77,158
2026-06-15 20:15:14.068529,ABC,buy,139.56,292
2026-06-16 18:37:52.753907,ABC,buy,136.08,96
2026-06-18 00:15:47.374731,ABC,sell,138.42,34
2026-06-19 03:36:20.588195,DEF,sell,142.57,106
2026-06-19 23:38:31.086313,DEF,buy,135.08,142
2026-06-20 12:41:11.143565,ABC,sell,144.89,110
2026-06-21 13:16:12.261337,ABC,buy,134.61,229
2026-06-22 02:21:50.638850,ABC,buy,134.2,7
2026-06-23 01:05:16.655524,ABC,sell,140.32,148
2026-06-23 20:25:53.549406,ABC,sell,140.2,40
2026-06-25 06:20:24.382559,ABC,sell,139.27,73
2026-06-26 14:11:06.365850,DEF,buy,132.13,85
2026-06-27 16:48:58.784061,ABC,sell,138.79,24
2026-06-29 02:37:00.020343,DEF,buy,131.8,193
2026-06-29 16:29:24.919480,ABC,buy,133.56,82
2026-06-30 08:39:56.743952,ABC,buy,131.06,15
2026-07-01 08:01:47.663069,DEF,buy,132.47,63
2026-07-02 11:34:06.647998,ABC,buy,135.08,22
2026-07-03 17:47:10.532832,DEF,sell,137.75,41
2026-07-05 05:39:11.430644,DEF,buy,133.81,10
2026-07-06 06:28:01.952703,ABC,buy,134.03,11
2026-07-07 12:23:55.208107,DEF,buy,133.86,59
2026-07-08 03:56:52.114174,DEF,buy,131.15,32
2026-07-09 15:26:39.274086,DEF,buy,132.11,191
2026-07-10 09:47:06.092584,DEF,sell,139.2,19
2026-07-11 07:12:05.938872,DEF,sell,137.46,78
2026-07-12 05:50:47.945630,DEF,sell,138.01,117
2026-07-13 12:57:14.870660,DEF,sell,134.88,39
2026-07-14 07:00:14.217433,DEF,buy,131.38,33
2026-07-15 00:58:39.071421,ABC,buy,127.6,48
2026-07-15 21:38:33.150616,ABC,sell,134.69,63
2026-07-16 21:16:34.755426,DEF,sell,132.61,120
2026-07-17 23:02:25.207226,DEF,sell,134.8,5
2026-07-18 19:54:15.640428,ABC,sell,136.34,60
2026-07-19 19:15:25.580467,ABC,sell,135.27,7
2026-07-20 17:30:56.924694,DEF,sell,132.84,23
2026-07-21 22:23:55.821233,DEF,sell,133.04,170
2026-07-22 13:43:17.383851,DEF,buy,126.11,80
2026-07-23 15:48:23.489537,ABC,buy,127.57,19
2026-07-24 22:31:03.345231,ABC,buy,129.48,54
2026-07-26 05:40:01.717194,ABC,sell,136.03,47
2026-07-27 07:21:43.407331,ABC,sell,133.41,25
2026-07-28 10:58:16.893414,ABC,sell,132.38,109
2026-07-29 18:30:01.666549,ABC,buy,128.62,22
2026-07-31 06:15:31.885036,ABC,buy,127.64,82
2026-07-31 23:55:55.416571,DEF,buy,127.15,167
2026-08-02 04:52:31.279219,ABC,buy,124.11,23
2026-08-03 07:29:02.407767,DEF,buy,126.08,40
2026-08-04 03:56:25.405722,DEF,sell,129.18,39
2026-08-04 17:39:24.752337,DEF,sell,128.33,89
2026-08-06 04:55:47.201319,ABC,sell,129.34,34
2026-08-06 19:02:01.893071,DEF,buy,123.58,62
2026-08-07 21:07:13.027571,DEF,sell,130.34,42
2026-08-09 04:40:34.385596,ABC,sell,131.29,39
2026-08-10 05:45:04.442686,DEF,sell,130.32,180
2026-08-11 02:01:10.451444,ABC,sell,129.66,109
2026-08-11 19:04:24.435888,ABC,buy,123.79,104
2026-08-12 23:05:32.218398,ABC,sell,128.54,30
2026-08-14 01:42:07.198750,ABC,sell,129.4,184
2026-08-15 03:59:55.515405,ABC,sell,126.36,13
2026-08-16 04:10:29.843716,DEF,sell,126.56,78
2026-08-17 11:03:57.423792,ABC,sell,126.96,148
2026-08-18 13:27:25.263244,DEF,buy,124.29,67
2026-08-19 15:22:36.463433,DEF,sell,127.4,18
2026-08-20 14:18:50.450566,DEF,buy,120.47,4
2026-08-21 11:03:09.372563,ABC,buy,121.38,93
2026-08-22 08:33:38.318650,ABC,buy,121.53,60
2026-08-23 05:27:08.529822,DEF,buy,118.78,29
2026-08-24 02:47:47.491122,DEF,buy,122.2,110
2026-08-24 16:10:35.483529,ABC,buy,122.37,10
2026-08-25 04:49:27.875510,DEF,buy,122.29,170
2026-08-26 01:19:28.639882,ABC,sell,130.26,123
2026-08-27 06:00:59.308942,ABC,buy,121.13,98
2026-08-28 00:16:20.820557,DEF,buy,123.02,27
2026-08-28 19:56:36.356066,ABC,buy,125.63,38
2026-08-29 08:08:11.172693,DEF,sell,127.04,101
2026-08-30 07:16:07.994802,DEF,buy,123.06,42
2026-08-30 19:16:38.496236,DEF,sell,126.81,161
2026-08-31 18:20:41.537604,DEF,sell,129.88,128
2026-09-02 03:35:32.734344,DEF,buy,125.69,135
2026-09-02 18:15:24.772950,DEF,buy,123.34,68
2026-09-04 05:24:18.193784,ABC,sell,128.64,71
2026-09-04 23:57:16.806211,ABC,buy,125.4,114
2026-09-06 07:22:06.363148,ABC,buy,123.02,121
2026-09-07 15:31:45.004025,ABC,buy,125.05,27
2026-09-08 19:42:33.479232,DEF,buy,125.34,233
2026-09-09 23:47:16.116865,DEF,sell,132.44,154
2026-09-10 21:29:27.818807,ABC,buy,122.31,112
2026-09-12 00:52:13.996666,DEF,buy,127.31,70
2026-09-13 09:27:55.155379,ABC,buy,126.38,63
2026-09-14 16:01:11.961819,DEF,sell,128.47,78
2026-09-15 07:38:41.626424,ABC,buy,124.99,68
2026-09-16 15:16:49.307756,DEF,sell,136.49,185
2026-09-17 22:46:16.155611,DEF,sell,132.65,143
2026-09-19 03:03:26.149303,ABC,sell,134.12,113
2026-09-20 11:40:22.994254,DEF,buy,132.0,17
2026-09-21 01:57:10.401422,DEF,sell,136.47,96
2026-09-22 12:48:20.011719,ABC,sell,135.29,132
2026-09-23 06:19:45.487424,DEF,buy,130.32,34
2026-09-24 06:04:45.849888,DEF,buy,131.84,65
2026-09-25 11:43:44.157100,ABC,buy,129.07,25
2026-09-26 01:50:27.634636,DEF,buy,131.31,67
2026-09-27 07:16:19.848856,DEF,sell,134.12,78
2026-09-27 20:12:08.029789,DEF,sell,135.91,87
2026-09-29 01:23:59.429985,DEF,buy,127.44,55
2026-09-30 02:08:26.477454,DEF,sell,136.35,22
2026-10-01 07:19:41.508198,DEF,sell,136.0,52
2026-10-02 12:02:57.173484,DEF,buy,129.64,147
2026-10-03 15:34:27.112272,ABC,buy,133.17,147
2026-10-04 12:46:09.182421,DEF,buy,132.52,179
2026-10-05 10:42:54.699335,DEF,sell,138.21,211
2026-10-06 10:25:44.653187,ABC,sell,138.02,102
2026-10-07 20:08:53.058126,DEF,sell,135.59,33
2026-10-08 11:08:46.380973,ABC,sell,140.62,47
2026-10-09 00:01:04.886509,ABC,buy,134.25,117
2026-10-10 04:22:43.528772,DEF,buy,135.29,65
2026-10-10 21:04:40.403863,DEF,sell,138.1,56
2026-10-12 06:23:44.970939,DEF,sell,139.49,86
2026-10-13 16:46:34.322006,ABC,sell,138.96,20
2026-10-14 18:28:24.931881,ABC,buy,130.36,170
2026-10-16 04:24:16.305104,DEF,buy,132.44,45
2026-10-17 16:22:55.596861,ABC,buy,133.09,84
2026-10-18 22:10:39.983477,DEF,sell,137.24,161
2026-10-19 13:15:17.129839,ABC,buy,132.03,15
2026-10-20 18:37:28.053450,ABC,sell,138.76,181
2026-10-21 23:34:09.070812,ABC,sell,137.12,61
2026-10-23 10:35:34.188572,DEF,sell,138.36,66
2026-10-24 00:57:42.496244,DEF,sell,136.34,31
2026-10-25 09:17:32.570499,ABC,buy,129.53,43
2026-10-26 03:06:08.681743,ABC,sell,139.2,6
2026-10-26 21:19:34.474915,ABC,sell,132.58,62
2026-10-27 17:26:12.836873,ABC,buy,132.26,15
2026-10-28 14:13:41.579826,ABC,sell,139.6,96
2026-10-29 23:31:39.588229,ABC,sell,135.89,16
2026-10-30 19:53:19.603712,DEF,sell,134.64,46
2026-10-31 22:47:22.820176,ABC,sell,137.67,45
2026-11-01 19:37:00.468443,DEF,sell,135.77,18
2026-11-02 08:08:25.184842,DEF,sell,134.56,93
2026-11-03 07:51:30.493368,ABC,buy,129.43,54
2026-11-04 02:46:39.440919,ABC,buy,127.96,131
2026-11-04 20:28:21.583055,DEF,buy,130.22,43
2026-11-05 08:33:00.969763,DEF,buy,129.23,51
2026-11-06 06:47:20.024423,DEF,sell,133.57,218
2026-11-07 11:17:44.491734,ABC,buy,127.43,124
2026-11-08 18:04:39.620110,ABC,buy,126.63,117
2026-11-09 20:27:44.068624,ABC,sell,131.43,136
2026-11-10 19:35:51.700895,DEF,sell,134.81,1
2026-11-12 02:45:39.802199,ABC,sell,133.71,58
2026-11-13 00:08:46.086601,ABC,sell,131.89,37
2026-11-13 22:20:41.200677,ABC,buy,125.82,206
2026-11-15 05:52:09.825061,ABC,sell,131.34,77
2026-11-16 09:11:00.755143,DEF,sell,131.25,95
2026-11-17 10:19:39.744682,DEF,sell,130.82,36
2026-11-18 15:23:57.784991,DEF,buy,125.14,153
2026-11-20 01:17:34.462947,DEF,buy,126.98,37
2026-11-20 22:07:23.058327,ABC,buy,127.53,75
2026-11-21 13:01:57.927475,ABC,sell,136.31,79
2026-11-22 23:17:24.431086,ABC,sell,133.65,152
2026-11-24 04:06:27.712707,ABC,buy,127.58,3
2026-11-25 06:32:11.866755,DEF,sell,138.28,130
2026-11-25 18:58:25.308671,ABC,buy,128.55,81
2026-11-27 02:37:48.265574,ABC,sell,131.75,19
2026-11-27 23:34:45.619390,DEF,sell,132.05,26
2026-11-28 12:16:30.447449,ABC,buy,126.89,225
2026-11-29 10:35:06.227730,ABC,sell,132.64,239
2026-11-30 16:08:52.005852,DEF,sell,130.68,126
2026-12-02 03:21:55.731831,DEF,buy,123.61,26
2026-12-02 23:37:56.208243,DEF,buy,126.02,21
2026-12-03 17:12:23.000373,ABC,sell,131.74,25
2026-12-04 19:13:35.353420,ABC,sell,128.79,69
2026-12-06 04:48:50.663042,ABC,sell,132.81,105
2026-12-07 15:45:52.224725,ABC,buy,127.3,59
2026-12-08 19:11:08.070480,ABC,sell,133.29,253
2026-12-09 15:12:27.710396,DEF,sell,132.71,52
2026-12-10 22:42:36.758606,ABC,sell,131.97,190
2026-12-12 06:54:12.395874,DEF,buy,127.26,86
2026-12-13 16:44:26.339238,DEF,buy,127.06,108
2026-12-14 23:56:28.020362,DEF,sell,131.81,2
2026-12-16 10:52:05.581313,ABC,buy,125.23,16
2026-12-17 17:31:12.694692,DEF,buy,127.65,118
2026-12-18 20:33:08.131486,ABC,buy,128.12,39
2026-12-19 13:17:05.149265,DEF,buy,126.51,185
2026-12-20 20:56:46.051835,DEF,buy,130.77,80
2026-12-22 05:00:30.751206,DEF,buy,129.68,149
2026-12-22 20:47:52.261953,ABC,sell,134.64,9
2026-12-23 19:29:25.740923,ABC,sell,135.5,177
2026-12-25 03:35:55.931459,ABC,buy,128.39,90
2026-12-26 04:31:19.746010,ABC,sell,138.33,71
2026-12-27 04:36:33.760827,ABC,buy,130.64,128
2026-12-27 19:59:06.203461,ABC,sell,138.37,131
2026-12-28 10:50:20.937693,ABC,sell,140.56,193
2026-12-29 14:48:05.109858,ABC,buy,131.34,42
2026-12-30 08:25:26.986954,ABC,sell,138.57,197
2026-12-31 13:54:31.791999,ABC,sell,142.45,139
2027-01-01 17:20:34.139782,ABC,sell,139.38,6
2027-01-02 19:52:27.873295,ABC,sell,135.49,68
2027-01-03 19:28:47.000924,ABC,buy,131.91,45
2027-01-04 15:50:54.107695,DEF,buy,132.94,21
2027-01-05 17:38:43.549875,DEF,sell,140.48,144
2027-01-07 03:35:43.992948,ABC,buy,127.69,78
2027-01-07 17:55:32.570249,ABC,sell,137.69,5
2027-01-08 10:46:40.444237,ABC,buy,131.69,154
2027-01-09 10:30:52.860659,DEF,buy,132.49,67
2027-01-10 01:46:23.554334,DEF,sell,136.21,8
2027-01-10 21:21:38.552423,ABC,buy,130.82,239
2027-01-11 12:22:09.937829,DEF,buy,131.37,95
2027-01-12 01:03:07.278560,ABC,sell,135.94,100
2027-01-13 11:17:39.620219,DEF,buy,128.39,28
2027-01-14 09:54:02.807464,DEF,sell,137.59,204
2027-01-15 00:09:33.700490,DEF,buy,129.9,86
2027-01-15 12:59:51.134696,ABC,buy,132.36,205
2027-01-16 19:39:17.321593,ABC,sell,138.0,39
2027-01-17 16:06:28.019249,ABC,buy,132.16,222
2027-01-18 09:15:02.769023,DEF,sell,132.29,139
